729347;3367628;2026-02-07;13:16:33;2026-02-07;13:16:39;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;0.0000;Sales;Cash;PaymentCash;2026-02-07;13:16:39;CAFE1;Sasha;;;0.0000;False;False;2026-02-07;16:56:29;13136;;;;;;;;
729348;3367629;2026-02-07;13:20:37;2026-02-07;13:21:28;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;2.0000;Sales;Sasha;GratuityIn;2026-02-07;13:21:28;CAFE1;Sasha;;;0.5000;False;False;;;;;;;;;;;
729348;3367630;2026-02-07;13:20:37;2026-02-07;13:21:28;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;2.0000;Sales;Ciera;GratuityIn;2026-02-07;13:21:28;CAFE1;Sasha;;;0.5000;False;False;;;;;;;;;;;
729348;3367631;2026-02-07;13:20:37;2026-02-07;13:21:28;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;2.0000;Sales;State Tax;Tax;2026-02-07;13:20:37;CAFE1;Sasha;;;0.0700;False;False;;;;;;;;;;;
729348;3367632;2026-02-07;13:20:37;2026-02-07;13:21:28;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;2.0000;Sales;Refill;Product;2026-02-07;13:20:37;CAFE1;Sasha;1.0000;1.0000;0.9300;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729348;3367633;2026-02-07;13:20:37;2026-02-07;13:21:28;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;2.0000;Sales;Visa;PaymentCredit;2026-02-07;13:21:28;CAFE1;Sasha;;;2.0000;False;False;2026-02-07;16:56:29;13136;;;;;;;;
729349;3367634;2026-02-07;13:21:59;2026-02-07;13:23:01;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;7.0000;Sales;State Tax;Tax;2026-02-07;13:21:59;CAFE1;Sasha;;;0.5000;False;False;;;;;;;;;;;
729349;3367635;2026-02-07;13:21:59;2026-02-07;13:23:01;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;7.0000;Sales;French Fries ;Product;2026-02-07;13:21:59;CAFE1;Sasha;1.0000;6.5000;6.5000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729349;3367636;2026-02-07;13:21:59;2026-02-07;13:23:01;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;7.0000;Sales;Visa;PaymentCredit;2026-02-07;13:23:00;CAFE1;Sasha;;;7.0000;False;False;2026-02-07;16:56:29;13136;;;;;;;;
729350;3367637;2026-02-07;13:24:13;2026-02-07;13:24:44;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;3.7500;Sales;State Tax;Tax;2026-02-07;13:24:13;CAFE1;Sasha;;;0.2700;False;False;;;;;;;;;;;
729350;3367638;2026-02-07;13:24:13;2026-02-07;13:24:44;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;3.7500;Sales;Soda;Product;2026-02-07;13:24:14;CAFE1;Sasha;1.0000;3.7500;3.4800;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729350;3367639;2026-02-07;13:24:13;2026-02-07;13:24:44;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;3.7500;Sales;Cash;PaymentCash;2026-02-07;13:24:44;CAFE1;Sasha;;;3.7500;False;False;2026-02-07;16:56:29;13136;;;;;;;;
729274;3367265;2026-02-07;13:32:31;2026-02-07;13:32:48;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;2/7/2026 Francine Silva;Account;2026-02-07;13:32:31;System Terminal;System User;;;-122.5700;False;False;;;;Event;;;;;;;
729274;3367266;2026-02-07;13:32:31;2026-02-07;13:32:48;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Fri/Sat Day Lane Res.;Product;2026-02-07;13:32:37;FRONTCOUNTER1;Jesus;80.0000;0.0000;0.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;24/7 - Default;
729274;3367267;2026-02-07;13:32:31;2026-02-07;13:32:48;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Lane Reservation Charge;Product;2026-02-07;13:32:45;FRONTCOUNTER1;Jesus;1.0000;122.5700;122.5700;False;False;;;;Bowling;Online Lane Reservations;False;False;False;Unit;24/7 - Default;
729274;3367268;2026-02-07;13:32:31;2026-02-07;13:32:48;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Lane Reservation;PaymentCash;2026-02-07;13:32:48;FRONTCOUNTER1;Jesus;;;0.0000;False;False;2026-02-07;16:50:39;13135;;;;;;;;
729351;3367640;2026-02-07;13:36:09;2026-02-07;14:22:11;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;20.2400;Sales;Christopher;GratuityIn;2026-02-07;14:22:11;BAR2;Trinity D.;;;3.0000;False;False;;;;;;;;;;;
729351;3367641;2026-02-07;13:36:09;2026-02-07;14:22:11;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;20.2400;Sales;State Tax;Tax;2026-02-07;13:36:09;BAR2;Trinity D.;;;1.2400;False;False;;;;;;;;;;;
729351;3367642;2026-02-07;13:36:09;2026-02-07;14:22:11;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;20.2400;Sales;Modelo Draft;Product;2026-02-07;13:36:09;BAR2;Trinity D.;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729351;3367643;2026-02-07;13:36:09;2026-02-07;14:22:11;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;20.2400;Sales;Modelo Draft;Product;2026-02-07;13:36:09;BAR2;Trinity D.;1.0000;8.0000;8.0000;False;False;;;;Bar;Draft Beer;False;False;False;Unit;24/7 - Default;
729351;3367644;2026-02-07;13:36:09;2026-02-07;14:22:11;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;20.2400;Sales;Visa;PaymentCredit;2026-02-07;13:36:23;BAR2;Trinity D.;;;17.2400;False;False;2026-02-07;17:42:33;13137;;;;;;;;
729351;3367645;2026-02-07;13:36:09;2026-02-07;14:22:11;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;20.2400;Sales;Visa;PaymentCredit;2026-02-07;14:22:11;BAR2;Trinity D.;;;3.0000;False;False;2026-02-07;17:42:33;13137;;;;;;;;
729352;3367646;2026-02-07;13:37:52;2026-02-07;13:39:08;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;7.3600;Sales;State Tax;Tax;2026-02-07;13:37:52;CAFE1;Sasha;;;0.4900;False;False;;;;;;;;;;;
729352;3367647;2026-02-07;13:37:52;2026-02-07;13:39:08;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;7.3600;Sales;Waffle Fries;Product;2026-02-07;13:37:52;CAFE1;Sasha;1.0000;8.5000;8.5000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
729352;3367648;2026-02-07;13:37:52;2026-02-07;13:39:08;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;7.3600;Sales;Employee food;Adjustment;2026-02-07;13:38:30;CAFE1;Sasha;;;-3.8300;False;False;;;;Food;Food;False;False;;;24/7 - Default;
729352;3367649;2026-02-07;13:37:52;2026-02-07;13:39:08;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;7.3600;Sales;Add Bacon ;Modifier;2026-02-07;13:38:11;CAFE1;Sasha;1.0000;3.0000;3.0000;False;False;;;;Food;Food Mods;False;False;;;;
729352;3367650;2026-02-07;13:37:52;2026-02-07;13:39:08;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;7.3600;Sales;Employee food;Adjustment;2026-02-07;13:38:30;CAFE1;Sasha;;;-1.3500;False;False;;;;Food;Food Mods;False;False;;;24/7 - Default;
729352;3367651;2026-02-07;13:37:52;2026-02-07;13:39:08;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;7.3600;Sales;Nacho Cheese;Modifier;2026-02-07;13:38:11;CAFE1;Sasha;1.0000;1.0000;1.0000;False;False;;;;Food;Food Mods;False;False;;;;
729352;3367652;2026-02-07;13:37:52;2026-02-07;13:39:08;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;7.3600;Sales;Employee food;Adjustment;2026-02-07;13:38:30;CAFE1;Sasha;;;-0.4500;False;False;;;;Food;Food Mods;False;False;;;24/7 - Default;
729352;3367653;2026-02-07;13:37:52;2026-02-07;13:39:08;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;7.3600;Sales;Discover Card;PaymentCredit;2026-02-07;13:39:07;CAFE1;Sasha;;;7.3600;False;False;2026-02-07;16:56:29;13136;;;;;;;;
729353;3367654;2026-02-07;13:44:20;2026-02-07;13:44:39;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;67.0000;Sales;Time Bowling;Product;2026-02-07;13:44:20;FRONTCOUNTER1;Jesus;60.0000;43.0000;43.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri & Sat Before 5pm $43;
729353;3367655;2026-02-07;13:44:20;2026-02-07;13:44:39;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;67.0000;Sales;Rental Shoes;Product;2026-02-07;13:44:20;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729353;3367656;2026-02-07;13:44:20;2026-02-07;13:44:39;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;67.0000;Sales;Rental Shoes;Product;2026-02-07;13:44:20;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729353;3367657;2026-02-07;13:44:20;2026-02-07;13:44:39;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;67.0000;Sales;Rental Shoes;Product;2026-02-07;13:44:20;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729353;3367658;2026-02-07;13:44:20;2026-02-07;13:44:39;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;67.0000;Sales;Rental Shoes;Product;2026-02-07;13:44:20;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729353;3367659;2026-02-07;13:44:20;2026-02-07;13:44:39;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;67.0000;Sales;MasterCard;PaymentCredit;2026-02-07;13:44:39;FRONTCOUNTER1;Jesus;;;67.0000;False;False;2026-02-07;16:50:39;13135;;;;;;;;
729354;3367660;2026-02-07;13:57:08;2026-02-07;13:57:47;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;1.0000;Sales;State Tax;Tax;2026-02-07;13:57:08;CAFE1;Sasha;;;0.0700;False;False;;;;;;;;;;;
729354;3367661;2026-02-07;13:57:08;2026-02-07;13:57:47;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;1.0000;Sales;Refill;Product;2026-02-07;13:57:08;CAFE1;Sasha;1.0000;1.0000;0.9300;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729354;3367662;2026-02-07;13:57:08;2026-02-07;13:57:47;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;1.0000;Sales;Visa;PaymentCredit;2026-02-07;13:57:47;CAFE1;Sasha;;;1.0000;False;False;2026-02-07;16:56:29;13136;;;;;;;;
729355;3367663;2026-02-07;13:59:25;2026-02-07;13:59:36;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;3.7500;Sales;State Tax;Tax;2026-02-07;13:59:25;CAFE1;Sasha;;;0.2700;False;False;;;;;;;;;;;
729355;3367664;2026-02-07;13:59:25;2026-02-07;13:59:36;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;3.7500;Sales;Soda;Product;2026-02-07;13:59:25;CAFE1;Sasha;1.0000;3.7500;3.4800;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729355;3367665;2026-02-07;13:59:25;2026-02-07;13:59:36;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;3.7500;Sales;Cash;PaymentCash;2026-02-07;13:59:36;CAFE1;Sasha;;;3.7500;False;False;2026-02-07;16:56:29;13136;;;;;;;;
729356;3367666;2026-02-07;14:02:48;2026-02-07;14:22:14;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;53.4100;Sales;Trinity D.;GratuityIn;2026-02-07;14:22:14;BAR2;Trinity D.;;;6.0000;False;False;;;;;;;;;;;
729356;3367667;2026-02-07;14:02:48;2026-02-07;14:22:14;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;53.4100;Sales;State Tax;Tax;2026-02-07;14:02:48;BAR2;Trinity D.;;;3.4100;False;False;;;;;;;;;;;
729356;3367668;2026-02-07;14:02:48;2026-02-07;14:22:14;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;53.4100;Sales;Patron;Product;2026-02-07;14:02:48;BAR2;Trinity D.;1.0000;11.0000;11.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729356;3367669;2026-02-07;14:02:48;2026-02-07;14:22:14;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;53.4100;Sales;Patron;Product;2026-02-07;14:02:48;BAR2;Trinity D.;1.0000;11.0000;11.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729356;3367670;2026-02-07;14:02:48;2026-02-07;14:22:14;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;53.4100;Sales;Patron;Product;2026-02-07;14:02:49;BAR2;Trinity D.;1.0000;11.0000;11.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729356;3367671;2026-02-07;14:02:48;2026-02-07;14:22:14;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;53.4100;Sales;Patron;Product;2026-02-07;14:02:49;BAR2;Trinity D.;1.0000;11.0000;11.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729356;3367672;2026-02-07;14:02:48;2026-02-07;14:22:14;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;53.4100;Sales;Visa;PaymentCredit;2026-02-07;14:03:07;BAR2;Trinity D.;;;47.4100;False;False;2026-02-07;17:42:33;13137;;;;;;;;
729356;3367673;2026-02-07;14:02:48;2026-02-07;14:22:14;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;53.4100;Sales;Visa;PaymentCredit;2026-02-07;14:22:14;BAR2;Trinity D.;;;6.0000;False;False;2026-02-07;17:42:33;13137;;;;;;;;
729357;3367674;2026-02-07;14:03:49;2026-02-07;14:04:38;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;9.5000;Sales;Ciera;GratuityIn;2026-02-07;14:04:38;CAFE1;Sasha;;;1.0000;False;False;;;;;;;;;;;
729357;3367675;2026-02-07;14:03:49;2026-02-07;14:04:38;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;9.5000;Sales;Sasha;GratuityIn;2026-02-07;14:04:38;CAFE1;Sasha;;;1.0000;False;False;;;;;;;;;;;
729357;3367676;2026-02-07;14:03:49;2026-02-07;14:04:38;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;9.5000;Sales;State Tax;Tax;2026-02-07;14:03:49;CAFE1;Sasha;;;0.5400;False;False;;;;;;;;;;;
729357;3367677;2026-02-07;14:03:49;2026-02-07;14:04:38;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;9.5000;Sales;Soda;Product;2026-02-07;14:03:49;CAFE1;Sasha;1.0000;3.7500;3.4800;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729357;3367678;2026-02-07;14:03:49;2026-02-07;14:04:38;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;9.5000;Sales;Soda;Product;2026-02-07;14:03:54;CAFE1;Sasha;1.0000;3.7500;3.4800;False;False;;;;Food;N/A Bev;True;False;False;Unit;24/7 - Default;
729357;3367679;2026-02-07;14:03:49;2026-02-07;14:04:38;2026-02-07;16:56:29;2026-02-07;CAFE1;Sasha;13136;9.5000;Sales;Visa;PaymentCredit;2026-02-07;14:04:38;CAFE1;Sasha;;;9.5000;False;False;2026-02-07;16:56:29;13136;;;;;;;;
729358;3367680;2026-02-07;14:11:00;2026-02-07;14:11:16;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;231.0000;Sales;Time Bowling;Product;2026-02-07;14:11:00;FRONTCOUNTER1;Jesus;60.0000;43.0000;43.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri & Sat Before 5pm $43;
729358;3367681;2026-02-07;14:11:00;2026-02-07;14:11:16;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;231.0000;Sales;Rental Shoes;Product;2026-02-07;14:11:00;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729358;3367682;2026-02-07;14:11:00;2026-02-07;14:11:16;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;231.0000;Sales;Rental Shoes;Product;2026-02-07;14:11:00;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729358;3367683;2026-02-07;14:11:00;2026-02-07;14:11:16;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;231.0000;Sales;Rental Shoes;Product;2026-02-07;14:11:00;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729358;3367684;2026-02-07;14:11:00;2026-02-07;14:11:16;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;231.0000;Sales;Rental Shoes;Product;2026-02-07;14:11:00;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729358;3367685;2026-02-07;14:11:00;2026-02-07;14:11:16;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;231.0000;Sales;Rental Shoes;Product;2026-02-07;14:11:00;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729358;3367686;2026-02-07;14:11:00;2026-02-07;14:11:16;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;231.0000;Sales;Rental Shoes;Product;2026-02-07;14:11:01;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729358;3367687;2026-02-07;14:11:00;2026-02-07;14:11:16;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;231.0000;Sales;Time Bowling;Product;2026-02-07;14:11:01;FRONTCOUNTER1;Jesus;60.0000;43.0000;43.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri & Sat Before 5pm $43;
729358;3367688;2026-02-07;14:11:00;2026-02-07;14:11:16;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;231.0000;Sales;Rental Shoes;Product;2026-02-07;14:11:01;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729358;3367689;2026-02-07;14:11:00;2026-02-07;14:11:16;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;231.0000;Sales;Rental Shoes;Product;2026-02-07;14:11:01;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729358;3367690;2026-02-07;14:11:00;2026-02-07;14:11:16;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;231.0000;Sales;Rental Shoes;Product;2026-02-07;14:11:01;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729358;3367691;2026-02-07;14:11:00;2026-02-07;14:11:16;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;231.0000;Sales;Rental Shoes;Product;2026-02-07;14:11:01;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729358;3367692;2026-02-07;14:11:00;2026-02-07;14:11:16;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;231.0000;Sales;Rental Shoes;Product;2026-02-07;14:11:01;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729358;3367693;2026-02-07;14:11:00;2026-02-07;14:11:16;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;231.0000;Sales;Rental Shoes;Product;2026-02-07;14:11:01;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729358;3367694;2026-02-07;14:11:00;2026-02-07;14:11:16;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;231.0000;Sales;Time Bowling;Product;2026-02-07;14:11:01;FRONTCOUNTER1;Jesus;60.0000;43.0000;43.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri & Sat Before 5pm $43;
729358;3367695;2026-02-07;14:11:00;2026-02-07;14:11:16;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;231.0000;Sales;Rental Shoes;Product;2026-02-07;14:11:01;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729358;3367696;2026-02-07;14:11:00;2026-02-07;14:11:16;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;231.0000;Sales;Rental Shoes;Product;2026-02-07;14:11:01;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729358;3367697;2026-02-07;14:11:00;2026-02-07;14:11:16;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;231.0000;Sales;Rental Shoes;Product;2026-02-07;14:11:01;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729358;3367698;2026-02-07;14:11:00;2026-02-07;14:11:16;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;231.0000;Sales;Rental Shoes;Product;2026-02-07;14:11:02;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729358;3367699;2026-02-07;14:11:00;2026-02-07;14:11:16;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;231.0000;Sales;Rental Shoes;Product;2026-02-07;14:11:02;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729358;3367700;2026-02-07;14:11:00;2026-02-07;14:11:16;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;231.0000;Sales;Visa;PaymentCredit;2026-02-07;14:11:16;FRONTCOUNTER1;Jesus;;;231.0000;False;False;2026-02-07;16:50:39;13135;;;;;;;;
729359;3367701;2026-02-07;14:12:11;2026-02-07;14:12:56;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;55.0000;Sales;Time Bowling;Product;2026-02-07;14:12:11;FRONTCOUNTER1;Jesus;60.0000;43.0000;43.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri & Sat Before 5pm $43;
729359;3367702;2026-02-07;14:12:11;2026-02-07;14:12:56;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;55.0000;Sales;Rental Shoes;Product;2026-02-07;14:12:11;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729359;3367703;2026-02-07;14:12:11;2026-02-07;14:12:56;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;55.0000;Sales;Rental Shoes;Product;2026-02-07;14:12:11;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729359;3367704;2026-02-07;14:12:11;2026-02-07;14:12:56;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;55.0000;Sales;MasterCard;PaymentCredit;2026-02-07;14:12:56;FRONTCOUNTER1;Jesus;;;55.0000;False;False;2026-02-07;16:50:39;13135;;;;;;;;
729360;3367705;2026-02-07;14:14:18;2026-02-07;14:14:40;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;55.0000;Sales;Time Bowling;Product;2026-02-07;14:14:18;FRONTCOUNTER1;Jesus;60.0000;43.0000;43.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri & Sat Before 5pm $43;
729360;3367706;2026-02-07;14:14:18;2026-02-07;14:14:40;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;55.0000;Sales;Rental Shoes;Product;2026-02-07;14:14:18;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729360;3367707;2026-02-07;14:14:18;2026-02-07;14:14:40;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;55.0000;Sales;Rental Shoes;Product;2026-02-07;14:14:18;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729360;3367708;2026-02-07;14:14:18;2026-02-07;14:14:40;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;55.0000;Sales;Visa;PaymentCredit;2026-02-07;14:14:40;FRONTCOUNTER1;Jesus;;;55.0000;False;False;2026-02-07;16:50:39;13135;;;;;;;;
729361;3367709;2026-02-07;14:14:59;2026-02-07;14:16:09;2026-02-07;17:42:33;2026-02-07;BAR2;Trinity D.;13137;25.8600;Sales;State Tax;Tax;2026-02-07;14:14:59;BAR2;Trinity D.;;;1.8600;False;False;;;;;;;;;;;
