Name,Date,Time,Day_of_Week,Cost
Refill,2025-11-05,21:39:16,Wednesday,1.0000
French Fries,2025-11-05,21:40:07,Wednesday,6.5000
Chicken Wings,2025-11-05,21:41:59,Wednesday,16.0000
Soda,2025-11-06,10:32:11,Thursday,3.7500
Refill,2025-11-06,13:25:07,Thursday,1.0000
Refill,2025-11-06,13:25:07,Thursday,1.0000
Refill,2025-11-06,13:25:07,Thursday,1.0000
Soda,2025-11-06,10:40:37,Thursday,3.7500
Soda,2025-11-06,10:40:39,Thursday,3.7500
BYO Pizza,2025-11-06,10:41:43,Thursday,20.0000
BYO Pizza,2025-11-06,10:41:57,Thursday,22.5000
BYO Pizza,2025-11-06,10:59:03,Thursday,22.5000
Meat Lovers,2025-11-06,10:59:06,Thursday,26.0000
Hawaiian,2025-11-06,10:59:12,Thursday,23.0000
Concourse Nacho,2025-11-06,11:00:48,Thursday,17.5000
French Fries,2025-11-06,11:08:05,Thursday,6.5000
Soda,2025-11-06,11:08:05,Thursday,3.7500
Onion Rings,2025-11-06,11:10:20,Thursday,9.5000
Veggie Tray,2025-11-06,11:10:25,Thursday,9.0000
Shrimp Tacos,2025-11-06,11:11:24,Thursday,14.5000
BBQ Chicken Sandwich,2025-11-06,11:16:57,Thursday,14.0000
Chipotle Chicken Melt,2025-11-06,12:04:46,Thursday,15.0000
Hot Italian,2025-11-06,11:28:56,Thursday,13.5000
Soda,2025-11-06,11:28:56,Thursday,3.7500
Soda,2025-11-06,11:28:56,Thursday,3.7500
Sliders,2025-11-06,11:32:38,Thursday,14.5000
Hawaiian,2025-11-06,11:35:44,Thursday,23.0000
Hawaiian,2025-11-06,11:39:21,Thursday,23.0000
Soda,2025-11-06,11:43:34,Thursday,3.7500
Soda,2025-11-06,11:43:38,Thursday,3.7500
Chinese Chicken Salad,2025-11-06,11:44:41,Thursday,14.0000
Soup & Half Sandwich,2025-11-06,11:20:44,Thursday,10.0000
Smash Burger,2025-11-06,11:21:21,Thursday,13.0000
Smash Burger,2025-11-06,11:55:19,Thursday,13.0000
Soda,2025-11-06,11:55:19,Thursday,3.7500
Bowlers Combo,2025-11-06,11:55:45,Thursday,23.0000
Southwest Bowl,2025-11-06,11:56:07,Thursday,10.0000
Hummus Trio,2025-11-06,11:57:34,Thursday,12.0000
Soda,2025-11-06,13:09:41,Thursday,3.7500
Mini Corn Dogs,2025-11-06,12:00:50,Thursday,10.0000
Soda,2025-11-06,13:06:23,Thursday,3.7500
Soda,2025-11-06,13:06:23,Thursday,3.7500
Soda,2025-11-06,12:13:10,Thursday,3.7500
Soda,2025-11-06,12:13:29,Thursday,3.7500
BYO Pizza,2025-11-06,12:17:05,Thursday,19.5000
Chicken Strips,2025-11-06,12:29:30,Thursday,14.5000
Soda,2025-11-06,12:17:52,Thursday,3.7500
Soup & Half Sandwich,2025-11-06,12:20:20,Thursday,10.0000
Pretzel Sticks,2025-11-06,12:29:04,Thursday,12.5000
Sliders,2025-11-06,12:31:44,Thursday,14.5000
Cobb Salad,2025-11-06,12:38:51,Thursday,15.0000
Shrimp Tacos,2025-11-06,12:38:51,Thursday,14.5000
Bowlers Combo,2025-11-06,12:38:51,Thursday,26.0000
Waffle Fries,2025-11-06,12:38:51,Thursday,8.5000
Soda,2025-11-06,12:38:51,Thursday,3.7500
Soda,2025-11-06,12:38:51,Thursday,3.7500
Soda,2025-11-06,12:38:51,Thursday,3.7500
Chipotle Chicken Melt,2025-11-06,12:42:13,Thursday,15.0000
Cali Burger,2025-11-06,12:42:13,Thursday,16.0000
Soda,2025-11-06,12:56:06,Thursday,3.7500
Soda,2025-11-06,12:46:34,Thursday,3.7500
Quesadilla,2025-11-06,13:00:57,Thursday,11.0000
Soda,2025-11-06,16:30:17,Thursday,3.7500
Smash Burger,2025-11-06,13:16:45,Thursday,13.0000
Smash Burger,2025-11-06,13:16:45,Thursday,13.0000
HH MED PEPPERONI,2025-11-06,14:22:56,Thursday,14.5000
Soda,2025-11-06,13:52:27,Thursday,3.7500
Concourse Nacho,2025-11-06,15:00:57,Thursday,17.5000
Concourse Nacho,2025-11-06,15:01:09,Thursday,17.5000
BYO Pizza,2025-11-06,10:47:25,Thursday,20.0000
BYO Pizza,2025-11-06,10:47:31,Thursday,20.0000
BYO Pizza,2025-11-06,10:47:44,Thursday,24.0000
Meat Lovers,2025-11-06,10:47:57,Thursday,26.0000
Hawaiian,2025-11-06,10:48:05,Thursday,23.0000
Veggie Lovers,2025-11-06,10:48:12,Thursday,23.0000
Waffle Fries,2025-11-06,10:48:24,Thursday,8.5000
Party Platters - French Fries,2025-11-06,10:48:30,Thursday,40.0000
Party Platters - Veg Hum & Pita,2025-11-06,10:48:40,Thursday,60.0000
Party Platter - Wings,2025-11-06,10:48:54,Thursday,110.0000
Party Platter - Wings,2025-11-06,10:49:06,Thursday,110.0000
Party Platter - Wings,2025-11-06,10:49:10,Thursday,110.0000
BYO Pizza,2025-11-06,10:50:07,Thursday,20.0000
BYO Pizza,2025-11-06,10:50:17,Thursday,22.5000
BYO Pizza,2025-11-06,10:50:26,Thursday,24.0000
Meat Lovers,2025-11-06,10:50:34,Thursday,26.0000
Hawaiian,2025-11-06,10:50:38,Thursday,23.0000
Veggie Lovers,2025-11-06,10:50:40,Thursday,23.0000
Party Platters - French Fries,2025-11-06,10:50:51,Thursday,40.0000
Party Platters - Veg Hum & Pita,2025-11-06,10:50:56,Thursday,60.0000
Party Platter - Wings,2025-11-06,10:51:03,Thursday,110.0000
Party Platter - Wings,2025-11-06,10:51:11,Thursday,110.0000
Waffle Fries,2025-11-06,10:51:22,Thursday,8.5000
Waffle Fries,2025-11-06,10:51:24,Thursday,8.5000
Soda Pitcher,2025-11-06,10:51:57,Thursday,15.0000
Sliders,2025-11-06,12:57:22,Thursday,14.5000
French Fries,2025-11-06,12:57:27,Thursday,6.5000
Soda,2025-11-06,13:47:06,Thursday,3.7500
Soda,2025-11-06,14:27:30,Thursday,3.7500
Soda,2025-11-06,15:37:08,Thursday,3.7500
Chicken Wings,2025-11-06,15:46:36,Thursday,16.0000
Soda,2025-11-06,15:53:57,Thursday,3.7500
Kids Sliders,2025-11-06,16:10:22,Thursday,11.5000
Soda,2025-11-06,16:14:32,Thursday,3.7500
Kids Chicken Strips,2025-11-06,16:15:20,Thursday,11.5000
Kids Sliders,2025-11-06,16:15:20,Thursday,11.5000
Kids Chicken Strips,2025-11-06,16:15:20,Thursday,11.5000
Chicken Wings,2025-11-06,16:15:20,Thursday,16.0000
online soda pitcher,2025-11-06,16:15:20,Thursday,15.0000
Bottled Water,2025-11-06,16:49:50,Thursday,2.0000
Bottled Water,2025-11-06,16:49:50,Thursday,2.0000
Bottled Water,2025-11-06,16:49:50,Thursday,2.0000
Cobb Salad,2025-11-06,16:53:44,Thursday,15.0000
Mozzarella Sticks,2025-11-06,17:10:48,Thursday,10.5000
Pretzel Sticks,2025-11-06,17:44:52,Thursday,10.0000
Bottled Water,2025-11-06,17:12:45,Thursday,2.0000
Smash Burger,2025-11-06,17:14:41,Thursday,13.0000
Turkey Avocado,2025-11-06,17:15:07,Thursday,15.0000
Hummus Trio,2025-11-06,17:15:08,Thursday,10.0000
Chicken Strips,2025-11-06,17:15:11,Thursday,14.5000
Sliders,2025-11-06,17:15:16,Thursday,12.5000
Soda,2025-11-06,17:15:21,Thursday,3.7500
Soda,2025-11-06,17:15:22,Thursday,3.7500
HH MED PEPPERONI,2025-11-06,17:17:13,Thursday,14.5000
Chicken Strips,2025-11-06,19:10:44,Thursday,14.5000
Chicken Tortilla Soup,2025-11-06,19:10:49,Thursday,6.0000
Sliders,2025-11-06,17:33:57,Thursday,12.5000
Soda,2025-11-06,17:34:02,Thursday,3.7500
Hot Honey Pep,2025-11-06,18:14:40,Thursday,22.0000
HH MED PEPPERONI,2025-11-06,17:37:18,Thursday,14.5000
Chicken Wings,2025-11-06,17:37:29,Thursday,16.0000
Soda,2025-11-06,17:41:30,Thursday,3.7500
Pretzel Sticks,2025-11-06,18:56:00,Thursday,12.5000
Chicken Wings,2025-11-06,19:38:56,Thursday,16.0000
BYO Pizza,2025-11-06,19:38:56,Thursday,19.5000
HH MED PEPPERONI,2025-11-06,17:45:45,Thursday,14.5000
Taco Salad,2025-11-06,18:25:30,Thursday,14.0000
Taco Salad,2025-11-06,18:25:30,Thursday,14.0000
Sliders,2025-11-06,17:48:36,Thursday,12.5000
Pretzel Sticks,2025-11-06,17:48:36,Thursday,10.0000
Soda,2025-11-06,17:48:41,Thursday,3.7500
Chicken Wings,2025-11-06,17:48:55,Thursday,16.0000
Chicken Wings,2025-11-06,17:50:48,Thursday,16.0000
Southwest Bowl,2025-11-06,18:19:52,Thursday,10.0000
Hummus Trio,2025-11-06,17:52:46,Thursday,10.0000
Taco Salad,2025-11-06,17:52:57,Thursday,14.0000
HH MED CHEESE,2025-11-06,17:55:02,Thursday,12.5000
HH MED PEPPERONI,2025-11-06,17:55:03,Thursday,14.5000
Hawaiian,2025-11-06,15:32:07,Thursday,23.0000
Soda,2025-11-06,15:34:16,Thursday,3.7500
Chicken Wings,2025-11-06,19:31:05,Thursday,16.0000
HH MED PEPPERONI,2025-11-06,18:02:54,Thursday,19.5000
Soda,2025-11-06,18:04:17,Thursday,3.7500
Chicken Strips,2025-11-06,19:24:50,Thursday,14.5000
Refill,2025-11-06,20:36:12,Thursday,1.0000
Bowlers Combo,2025-11-06,18:19:02,Thursday,26.0000
BYO Pizza,2025-11-06,19:50:49,Thursday,25.0000
Chicken Strips,2025-11-06,18:09:13,Thursday,14.5000
Chicken Wings,2025-11-06,18:09:13,Thursday,16.0000
Cali Burger,2025-11-06,18:09:13,Thursday,16.0000
Cali Burger,2025-11-06,18:09:13,Thursday,16.0000
Cobb Salad,2025-11-06,18:12:00,Thursday,15.0000
Hot Italian,2025-11-06,18:34:30,Thursday,13.5000
Soda Pitcher,2025-11-06,18:12:51,Thursday,15.0000
Classic Cheeseburger,2025-11-06,18:29:16,Thursday,14.5000
BLT,2025-11-06,18:17:18,Thursday,9.7500
Quesadilla,2025-11-06,18:17:22,Thursday,11.0000
Soda,2025-11-06,18:17:27,Thursday,3.7500
Soda,2025-11-06,18:17:28,Thursday,3.7500
Meat Lovers,2025-11-06,18:19:37,Thursday,26.0000
French Fries,2025-11-06,18:20:01,Thursday,6.5000
Mini Corn Dogs,2025-11-06,18:20:08,Thursday,10.0000
Pretzel Sticks,2025-11-06,18:21:52,Thursday,12.5000
Cobb Salad,2025-11-06,18:19:50,Thursday,15.0000
Grilled Cheese,2025-11-06,18:20:38,Thursday,10.0000
Chicken Strips,2025-11-06,18:48:14,Thursday,14.5000
French Fries,2025-11-06,19:37:20,Thursday,6.5000
Classic Cheeseburger,2025-11-06,18:24:33,Thursday,14.5000
Classic Cheeseburger,2025-11-06,18:24:45,Thursday,14.5000
Soda,2025-11-06,18:28:35,Thursday,3.7500
Soda,2025-11-06,18:29:01,Thursday,3.7500
Mini Corn Dogs,2025-11-06,19:35:17,Thursday,10.0000
BYO Pizza,2025-11-06,18:33:20,Thursday,18.5000
Southwest Bowl,2025-11-06,18:33:28,Thursday,10.0000
Hummus Trio,2025-11-06,18:33:54,Thursday,12.0000
Smash Burger,2025-11-06,18:35:35,Thursday,13.0000
Smash Burger,2025-11-06,19:11:59,Thursday,13.0000
Quesadilla,2025-11-06,19:30:15,Thursday,11.0000
BYO Pizza,2025-11-06,18:48:39,Thursday,22.5000
Chicken Tortilla Soup,2025-11-06,18:49:46,Thursday,6.0000
Soup & Half Sandwich,2025-11-06,18:51:08,Thursday,10.0000
Chicken Strips,2025-11-06,18:51:18,Thursday,14.5000
BYO Pizza,2025-11-06,18:55:06,Thursday,22.0000
Soda,2025-11-06,18:55:09,Thursday,3.7500
Soda,2025-11-06,18:55:10,Thursday,3.7500
Hot Honey Pep,2025-11-06,18:56:34,Thursday,25.0000
Soda,2025-11-06,18:57:07,Thursday,3.7500
Soda,2025-11-06,18:57:08,Thursday,3.7500
Pretzel Sticks,2025-11-06,18:59:06,Thursday,12.5000
Mozzarella Sticks,2025-11-06,19:01:46,Thursday,10.5000
Pretzel Sticks,2025-11-06,19:01:47,Thursday,12.5000
Soda,2025-11-06,19:01:52,Thursday,3.7500
Soda,2025-11-06,19:01:52,Thursday,3.7500
Cali Burger,2025-11-06,19:06:09,Thursday,16.0000
Chinese Chicken Salad,2025-11-06,19:11:29,Thursday,14.0000
Kids Chicken Strips,2025-11-06,19:11:51,Thursday,11.5000
Soda,2025-11-06,19:13:51,Thursday,3.7500
Refill,2025-11-06,19:57:15,Thursday,1.0000
Turkey Avocado,2025-11-06,19:25:00,Thursday,15.0000
Onion Rings,2025-11-06,19:26:47,Thursday,9.5000
Onion Rings,2025-11-06,19:26:47,Thursday,9.5000
Online Soda,2025-11-06,19:26:47,Thursday,3.7500
Online Soda,2025-11-06,19:26:47,Thursday,3.7500
Bbq Chicken,2025-11-06,19:34:30,Thursday,27.5000
Mini Corn Dogs,2025-11-06,19:36:33,Thursday,10.0000
Veggie Lovers,2025-11-06,19:43:25,Thursday,20.0000
Cali Burger,2025-11-06,19:52:36,Thursday,16.0000
Chipotle Chicken Melt,2025-11-06,19:57:31,Thursday,15.0000
Cali Burger,2025-11-06,20:04:22,Thursday,16.0000
Irish Nachos,2025-11-06,20:05:40,Thursday,19.0000
French Fries,2025-11-06,20:09:38,Thursday,6.5000
House Salad,2025-11-06,20:30:13,Thursday,8.0000
Quesadilla,2025-11-06,20:31:09,Thursday,11.0000
BYO Pizza,2025-11-06,20:33:46,Thursday,17.0000
Soda,2025-11-06,20:33:49,Thursday,3.7500
Soda,2025-11-06,20:33:49,Thursday,3.7500
Soda,2025-11-06,20:40:56,Thursday,3.7500
BYO Pizza,2025-11-06,20:42:32,Thursday,24.0000
Soda,2025-11-06,20:42:34,Thursday,3.7500
Southwest Bowl,2025-11-06,18:19:02,Thursday,10.0000
Kids Sliders,2025-11-06,18:19:02,Thursday,11.5000
Hot Honey Pep,2025-11-06,20:54:21,Thursday,25.0000
Chicken Breast,2025-11-06,20:58:21,Thursday,4.0000
Onion Rings,2025-11-06,21:23:46,Thursday,9.5000
Southwest Bowl,2025-11-07,10:48:06,Friday,10.0000
Soda,2025-11-07,11:04:19,Friday,3.7500
Waffle Fries,2025-11-07,11:05:21,Friday,8.5000
Onion Rings,2025-11-07,11:05:21,Friday,9.5000
Soda,2025-11-07,11:05:21,Friday,3.7500
BYO Pizza,2025-11-07,11:08:36,Friday,19.5000
Irish Nachos,2025-11-07,11:08:39,Friday,19.0000
Chicken Wings,2025-11-07,11:08:46,Friday,16.0000
Soda,2025-11-07,12:04:29,Friday,3.7500
Soda,2025-11-07,12:04:30,Friday,3.7500
Soda,2025-11-07,12:04:30,Friday,3.7500
Soda,2025-11-07,12:04:30,Friday,3.7500
Soda,2025-11-07,11:14:16,Friday,3.7500
Turkey Avocado,2025-11-07,13:42:31,Friday,15.0000
Meat Lovers,2025-11-07,11:24:12,Friday,23.0000
Soda,2025-11-07,11:24:14,Friday,3.7500
Cali Burger,2025-11-07,11:27:49,Friday,16.0000
Soda,2025-11-07,11:53:24,Friday,3.7500
Smash Burger,2025-11-07,11:40:56,Friday,13.0000
Classic Cheeseburger,2025-11-07,12:01:29,Friday,14.5000
Soda,2025-11-07,12:01:46,Friday,3.7500
Southwest Bowl,2025-11-07,12:12:08,Friday,10.0000
Caesar Salad,2025-11-07,12:18:55,Friday,8.5000
Concourse Nacho,2025-11-07,12:19:51,Friday,17.5000
Mozzarella Sticks,2025-11-07,12:20:46,Friday,10.5000
Caesar Salad,2025-11-07,12:19:21,Friday,8.5000
French Fries,2025-11-07,12:19:21,Friday,6.5000
Chicken Strips,2025-11-07,12:19:21,Friday,14.5000
Cali Burger,2025-11-07,12:21:53,Friday,16.0000
Refill,2025-11-07,12:51:09,Friday,1.0000
Soda,2025-11-07,11:22:59,Friday,3.7500
Taco Plate,2025-11-07,11:43:37,Friday,12.0000
Soda,2025-11-07,11:23:57,Friday,3.7500
Hot Honey Pep,2025-11-07,11:43:37,Friday,22.0000
Soda,2025-11-07,11:43:37,Friday,3.7500
Fried Chicken Salad,2025-11-07,11:43:37,Friday,15.0000
HH MED CHEESE,2025-11-07,14:01:03,Friday,12.5000
HH MED CHEESE,2025-11-07,14:01:04,Friday,12.5000
HH MED PEPPERONI,2025-11-07,14:01:05,Friday,14.5000
HH MED PEPPERONI,2025-11-07,14:01:05,Friday,14.5000
Mozzarella Sticks,2025-11-07,14:07:02,Friday,10.5000
French Fries,2025-11-07,14:07:02,Friday,6.5000
Pretzel Sticks,2025-11-07,14:07:09,Friday,10.0000
Chicken Breast,2025-11-07,14:09:17,Friday,4.0000
Chicken Breast,2025-11-07,14:09:23,Friday,4.0000
Chicken Wings,2025-11-07,14:16:37,Friday,16.0000
Sliders,2025-11-07,14:24:56,Friday,12.5000
Soda,2025-11-07,14:25:20,Friday,3.7500
Taco Plate,2025-11-07,14:37:13,Friday,11.0000
Soda,2025-11-07,15:00:09,Friday,3.7500
Concourse Nacho,2025-11-07,15:00:15,Friday,17.5000
Pretzel Sticks,2025-11-07,14:27:09,Friday,10.0000
Mozzarella Sticks,2025-11-07,14:27:10,Friday,10.5000
Soda,2025-11-07,15:11:43,Friday,3.7500
Bottled Water,2025-11-07,15:16:32,Friday,2.0000
Bottled Water,2025-11-07,15:16:32,Friday,2.0000
Chicken Wings,2025-11-07,15:18:32,Friday,16.0000
Chicken Wings,2025-11-07,15:18:37,Friday,16.0000
Mozzarella Sticks,2025-11-07,15:18:40,Friday,10.5000
Irish Nachos,2025-11-07,15:41:17,Friday,16.0000
Soda,2025-11-07,15:41:20,Friday,3.7500
Soda,2025-11-07,15:41:24,Friday,3.7500
BYO Pizza,2025-11-07,15:58:57,Friday,22.5000
Chicken Strips,2025-11-07,16:05:36,Friday,14.5000
Soda,2025-11-07,16:19:52,Friday,3.7500
Soda,2025-11-07,16:19:52,Friday,3.7500
Soda,2025-11-07,16:26:19,Friday,3.7500
Soda,2025-11-07,16:26:19,Friday,3.7500
Soda,2025-11-07,16:26:20,Friday,3.7500
Soda,2025-11-07,16:45:00,Friday,3.7500
Soda,2025-11-07,16:45:00,Friday,3.7500
Chicken Strips,2025-11-07,16:46:05,Friday,14.5000
Mozzarella Sticks,2025-11-07,16:46:06,Friday,10.5000
BBQ Chicken Sandwich,2025-11-07,16:46:33,Friday,14.0000
Chicken Strips,2025-11-07,16:46:41,Friday,14.5000
Soda,2025-11-07,16:46:44,Friday,3.7500
Soda,2025-11-07,16:46:45,Friday,3.7500
Mini Corn Dogs,2025-11-07,16:51:49,Friday,10.0000
Soda,2025-11-07,16:51:52,Friday,3.7500
Soda,2025-11-07,16:51:52,Friday,3.7500
Soda,2025-11-07,17:03:12,Friday,3.7500
Soda,2025-11-07,17:05:48,Friday,3.7500
Chicken Wings,2025-11-07,17:25:02,Friday,16.0000
Chicken Wings,2025-11-07,17:25:05,Friday,16.0000
Chicken Wings,2025-11-07,17:25:09,Friday,16.0000
Chicken Wings,2025-11-07,17:25:12,Friday,16.0000
Waffle Fries,2025-11-07,17:25:14,Friday,8.5000
French Fries,2025-11-07,17:25:20,Friday,6.5000
Classic Cheeseburger,2025-11-07,17:25:24,Friday,14.5000
Soda,2025-11-07,17:26:30,Friday,3.7500
Chicken Strips,2025-11-07,17:40:37,Friday,14.5000
Chicken Strips,2025-11-07,17:40:38,Friday,14.5000
Pretzel Sticks,2025-11-07,17:40:39,Friday,10.0000
Soda,2025-11-07,17:40:43,Friday,3.7500
HH MED PEPPERONI,2025-11-07,17:45:53,Friday,14.5000
Bowlers Combo,2025-11-07,18:10:44,Friday,23.0000
Concourse Nacho,2025-11-07,18:12:32,Friday,17.5000
Cobb Salad,2025-11-07,17:50:25,Friday,15.0000
Cali Burger,2025-11-07,17:52:38,Friday,16.0000
HH MED PEPPERONI,2025-11-07,17:53:31,Friday,14.5000
Chicken Strips,2025-11-07,17:53:35,Friday,14.5000
Chicken Wings,2025-11-07,17:54:33,Friday,16.0000
BBQ Bacon Cheeseburger,2025-11-07,17:56:20,Friday,16.0000
Soda,2025-11-07,17:56:28,Friday,3.7500
Kids Chicken Strips,2025-11-07,18:24:26,Friday,11.5000
Chicken Wings,2025-11-07,18:24:35,Friday,16.0000
Kids Chicken Strips,2025-11-07,18:25:12,Friday,11.5000
Refill,2025-11-07,18:01:57,Friday,1.0000
Refill,2025-11-07,18:01:57,Friday,1.0000
Quesadilla,2025-11-07,18:02:31,Friday,11.0000
Soda,2025-11-07,18:02:39,Friday,3.7500
BYO Pizza,2025-11-07,18:03:55,Friday,22.5000
Soda,2025-11-07,18:04:01,Friday,3.7500
Quesadilla,2025-11-07,18:14:16,Friday,11.0000
Concourse Nacho,2025-11-07,18:20:08,Friday,17.5000
Chicken Wings,2025-11-07,18:20:24,Friday,16.0000
French Fries,2025-11-07,18:20:30,Friday,6.5000
French Fries,2025-11-07,18:20:30,Friday,6.5000
Soda,2025-11-07,18:23:33,Friday,3.7500
Refill,2025-11-07,18:25:37,Friday,1.0000
Chicken Wings,2025-11-07,18:28:22,Friday,16.0000
BYO Pizza,2025-11-07,18:28:28,Friday,22.5000
Mozzarella Sticks,2025-11-07,18:28:31,Friday,10.5000
Pretzel Sticks,2025-11-07,18:39:07,Friday,12.5000
Soda Pitcher,2025-11-07,18:39:15,Friday,15.0000
Chicken Strips,2025-11-07,18:39:40,Friday,14.5000
Refill,2025-11-07,18:41:26,Friday,1.0000
Concourse Nacho,2025-11-07,18:43:18,Friday,17.5000
Chicken Wings,2025-11-07,18:43:47,Friday,16.0000
Cali Burger,2025-11-07,18:47:27,Friday,16.0000
Hot Honey Pep,2025-11-07,18:49:01,Friday,25.0000
Waffle Fries,2025-11-07,18:50:44,Friday,8.5000
Irish Nachos,2025-11-07,18:51:13,Friday,19.0000
Chicken Strips,2025-11-07,18:52:42,Friday,14.5000
Classic Cheeseburger,2025-11-07,18:54:01,Friday,14.5000
Buffalo Chicken Strips,2025-11-07,18:54:01,Friday,14.5000
Mozzarella Sticks,2025-11-07,18:54:01,Friday,10.5000
Online Soda,2025-11-07,18:54:01,Friday,3.7500
BYO Pizza,2025-11-07,19:11:46,Friday,24.0000
Chicken Wings,2025-11-07,19:11:58,Friday,16.0000
Waffle Fries,2025-11-07,18:58:05,Friday,8.5000
Online Soda,2025-11-07,18:58:05,Friday,3.7500
BYO Pizza,2025-11-07,19:04:07,Friday,21.0000
Refill,2025-11-07,19:08:24,Friday,1.0000
Chicken Wings,2025-11-07,19:12:47,Friday,16.0000
Chicken Wings,2025-11-07,19:16:58,Friday,16.0000
BYO Pizza,2025-11-07,19:18:29,Friday,19.5000
Chicken Wings,2025-11-07,19:19:00,Friday,16.0000
Buffalo Chicken Strips,2025-11-07,19:21:17,Friday,14.5000
BYO Pizza,2025-11-07,19:21:17,Friday,22.5000
Concourse Nacho,2025-11-07,19:21:56,Friday,17.5000
BYO Pizza,2025-11-07,19:22:11,Friday,19.5000
Kids Chicken Strips,2025-11-07,19:25:10,Friday,11.5000
Soda,2025-11-07,19:25:01,Friday,3.7500
Refill,2025-11-07,19:27:40,Friday,1.0000
Irish Nachos,2025-11-07,19:32:40,Friday,19.0000
Pretzel Sticks,2025-11-07,19:33:01,Friday,12.5000
House Salad,2025-11-07,19:33:56,Friday,8.0000
Soda,2025-11-07,19:34:00,Friday,3.7500
Kids Chicken Strips,2025-11-07,19:35:33,Friday,11.5000
Caesar Salad,2025-11-07,19:36:17,Friday,8.5000
Onion Rings,2025-11-07,19:36:23,Friday,9.5000
Smash Burger,2025-11-07,19:37:05,Friday,13.0000
Soda,2025-11-07,19:37:08,Friday,3.7500
Soda,2025-11-07,19:37:10,Friday,3.7500
BLT,2025-11-07,19:39:54,Friday,9.7500
Chicken Wings,2025-11-07,19:40:07,Friday,16.0000
Chicken Strips,2025-11-07,19:40:16,Friday,14.5000
BYO Pizza,2025-11-07,19:41:16,Friday,24.0000
Mozzarella Sticks,2025-11-07,19:41:27,Friday,10.5000
Hummus Trio,2025-11-07,19:41:27,Friday,12.0000
French Fries,2025-11-07,19:41:27,Friday,6.5000
Online Soda,2025-11-07,19:41:27,Friday,3.7500
Online Soda,2025-11-07,19:41:27,Friday,3.7500
Party Platters - Large Salad Bowl,2025-11-07,19:44:21,Friday,35.0000
Waffle Fries,2025-11-07,19:44:55,Friday,8.5000
Meat Lovers,2025-11-07,19:46:26,Friday,26.0000
Chicken Wings,2025-11-07,19:46:31,Friday,16.0000
French Fries,2025-11-07,19:46:34,Friday,6.5000
Mini Corn Dogs,2025-11-07,19:48:01,Friday,10.0000
Soda,2025-11-07,19:48:03,Friday,3.7500
Soda,2025-11-07,19:48:03,Friday,3.7500
Soda,2025-11-07,19:51:55,Friday,3.7500
BYO Pizza,2025-11-07,19:55:07,Friday,22.5000
Refill,2025-11-07,19:55:21,Friday,1.0000
Soda,2025-11-07,19:55:22,Friday,3.7500
Soda,2025-11-07,19:56:53,Friday,3.7500
House Salad,2025-11-07,20:01:39,Friday,8.0000
Chicken Wings,2025-11-07,20:03:32,Friday,16.0000
BYO Pizza,2025-11-07,20:06:12,Friday,25.0000
Soda,2025-11-07,20:06:16,Friday,3.7500
Refill,2025-11-07,20:10:25,Friday,1.0000
Refill,2025-11-07,20:11:20,Friday,1.0000
Soda,2025-11-07,20:12:38,Friday,3.7500
Soda,2025-11-07,20:12:39,Friday,3.7500
Soda,2025-11-07,20:12:40,Friday,3.7500
BYO Pizza,2025-11-07,20:15:37,Friday,21.2500
Waffle Fries,2025-11-07,20:15:40,Friday,8.5000
Chicken Wings,2025-11-07,20:16:10,Friday,16.0000
Shrimp Tacos,2025-11-07,20:16:45,Friday,14.5000
Veggie Tray,2025-11-07,20:16:45,Friday,9.0000
Turkey Avocado,2025-11-07,20:19:26,Friday,15.0000
Smash Burger,2025-11-07,20:23:02,Friday,13.0000
Chicken Wings,2025-11-07,20:31:53,Friday,16.0000
Onion Rings,2025-11-07,20:31:58,Friday,9.5000
Waffle Fries,2025-11-07,20:32:00,Friday,8.5000
Soda Pitcher,2025-11-07,20:34:42,Friday,15.0000
Soda Pitcher,2025-11-07,20:34:43,Friday,15.0000
Onion Rings,2025-11-07,20:36:22,Friday,9.5000
Chicken Wings,2025-11-07,20:38:20,Friday,16.0000
Meat Lovers,2025-11-07,20:49:03,Friday,23.0000
Soda,2025-11-07,20:50:17,Friday,3.7500
Soda,2025-11-07,20:50:24,Friday,3.7500
Mozzarella Sticks,2025-11-07,20:51:43,Friday,10.5000
Waffle Fries,2025-11-07,20:51:46,Friday,8.5000
BYO Pizza,2025-11-07,20:52:24,Friday,22.5000
Kids Chicken Strips,2025-11-07,20:51:51,Friday,11.5000
Refill,2025-11-07,20:54:15,Friday,1.0000
Bottled Water,2025-11-07,20:54:37,Friday,2.0000
BYO Pizza,2025-11-07,20:55:57,Friday,25.5000
BYO Pizza,2025-11-07,20:57:17,Friday,23.2500
BYO Pizza,2025-11-07,21:24:11,Friday,23.5000
Chicken Wings,2025-11-07,21:24:47,Friday,16.0000
BYO Pizza,2025-11-07,21:10:09,Friday,22.5000
Classic Cheeseburger,2025-11-07,21:13:49,Friday,14.5000
Mozzarella Sticks,2025-11-07,21:22:00,Friday,10.5000
Soda,2025-11-07,21:27:38,Friday,3.7500
BYO Pizza,2025-11-07,21:37:04,Friday,25.0000
Chicken Wings,2025-11-07,21:37:47,Friday,16.0000
French Fries,2025-11-07,21:37:54,Friday,6.5000
Chicken Wings,2025-11-07,21:39:36,Friday,16.0000
Bottled Water,2025-11-07,21:39:40,Friday,2.0000
Concourse Nacho,2025-11-07,21:42:36,Friday,17.5000
Soda,2025-11-07,21:49:07,Friday,3.7500
